0.114,0.459
0.114,0.459
0.113,0.459
0.113,0.459
0.112,0.459
0.112,0.459
0.112,0.459
0.112,0.459
0.112,0.459
0.112,0.459
0.112,0.459
0.111,0.459
0.111,0.459
0.111,0.459
0.11,0.459
0.11,0.459
0.11,0.459
0.11,0.459
0.11,0.459
0.11,0.459
0.11,0.459
0.11,0.459
0.11,0.459
0.109,0.459
0.109,0.459
0.109,0.459
0.109,0.459
0.109,0.459
0.109,0.459
0.109,0.459
0.109,0.459
0.108,0.459
0.108,0.459
0.108,0.459
0.108,0.459
0.108,0.459
0.108,0.459
0.108,0.459
0.108,0.459
0.108,0.459
0.108,0.459
0.108,0.459
0.108,0.459
0.107,0.459
0.107,0.459
0.107,0.459
0.107,0.459
0.106,0.459
0.106,0.459
0.105,0.459
0.105,0.459
0.105,0.459
0.105,0.459
0.105,0.459
0.105,0.459
0.105,0.459
0.105,0.459
0.105,0.459
0.104,0.459
0.104,0.459
0.104,0.459
0.104,0.459
0.104,0.459
0.104,0.459
0.104,0.459
0.104,0.459
0.104,0.459
0.104,0.459
0.104,0.459
0.104,0.459
0.104,0.459
0.104,0.459
0.103,0.459
0.103,0.459
0.103,0.459
0.103,0.459
0.103,0.459
0.103,0.459
0.103,0.459
0.103,0.459
0.103,0.459
0.103,0.459
0.103,0.459
0.103,0.459
0.103,0.459
0.103,0.459
0.103,0.459
0.103,0.459
0.103,0.459
0.104,0.459
0.104,0.459
0.104,0.459
0.104,0.459
0.104,0.459
0.104,0.459
0.104,0.459
0.103,0.459
0.103,0.459
0.103,0.459
0.103,0.459
0.103,0.459
0.102,0.459
0.102,0.459
0.102,0.459
0.101,0.459
0.101,0.459
0.101,0.459
0.1,0.459
0.1,0.459
0.1,0.459
0.1,0.459
0.1,0.459
0.1,0.459
0.1,0.459
0.1,0.459
0.1,0.459
0.1,0.459
0.099,0.459
0.099,0.459
0.099,0.459
0.099,0.459
0.099,0.459
0.099,0.459
0.1,0.459
0.1,0.459
0.1,0.459
0.1,0.459
0.1,0.459
0.1,0.459
0.1,0.459
0.1,0.459
0.101,0.459
0.101,0.459
0.101,0.459
0.102,0.459
0.102,0.459
0.102,0.459
0.102,0.459
0.103,0.459
0.103,0.459
0.103,0.459
0.103,0.459
0.102,0.459
0.102,0.459
0.102,0.459
0.101,0.459
0.101,0.459
0.101,0.459
0.101,0.459
0.101,0.459
0.1,0.459
0.1,0.459
0.099,0.459
0.099,0.459
0.099,0.459
0.098,0.459
0.099,0.459
0.099,0.459
0.099,0.459
0.1,0.459
0.1,0.459
0.1,0.459
0.1,0.459
0.1,0.459
0.1,0.459
0.1,0.459
0.1,0.459
0.1,0.459
0.101,0.459
0.101,0.459
0.101,0.459
0.101,0.459
0.1,0.459
0.1,0.459
0.1,0.459
0.099,0.459
0.099,0.459
0.099,0.459
0.1,0.459
0.1,0.459
0.1,0.459
0.099,0.459
0.099,0.459
0.099,0.459
0.099,0.459
0.099,0.459
0.099,0.459
0.099,0.459
0.099,0.459
0.099,0.459
0.099,0.459
0.099,0.459
0.099,0.459
0.099,0.459
0.099,0.459
0.099,0.459
0.099,0.459
0.099,0.459
0.099,0.459
0.099,0.459
0.099,0.459
0.098,0.459
0.098,0.459
0.098,0.459
0.098,0.459
0.098,0.459
0.098,0.459
0.098,0.459
0.098,0.459
0.098,0.459
0.098,0.459
0.098,0.459
0.098,0.459
0.098,0.459
0.098,0.459
0.098,0.459
0.098,NaN
0.098,NaN
0.097,NaN
0.095,NaN
0.093,NaN
0.09,NaN
0.088,NaN
0.087,NaN
0.085,NaN
0.083,NaN
0.081,NaN
0.079,NaN
0.078,NaN
0.075,NaN
0.07,NaN
0.068,NaN
0.067,NaN
0.064,NaN
0.063,NaN
0.062,NaN
0.056,NaN
0.056,NaN
0.052,NaN
0.051,NaN
0.051,NaN
0.052,NaN
0.054,NaN
0.055,NaN
0.057,NaN
0.058,NaN
0.058,NaN
0.059,NaN
0.059,NaN
0.06,NaN
0.059,NaN
0.059,NaN
0.059,NaN
0.059,NaN
0.059,NaN
0.059,NaN
0.059,NaN
0.059,NaN
0.059,NaN
0.059,NaN
0.059,NaN
0.059,NaN
0.059,NaN
0.059,NaN
0.059,NaN
0.059,NaN
0.059,NaN
0.059,NaN
0.059,NaN
0.059,NaN
0.059,NaN
0.059,NaN
0.059,NaN
0.059,NaN
0.059,NaN
0.059,NaN
0.059,NaN
0.059,NaN
0.059,NaN
0.059,NaN
0.058,NaN
0.058,NaN
0.058,NaN
0.058,NaN
0.058,NaN
0.058,NaN
0.058,NaN
0.058,NaN
0.058,NaN
0.058,NaN
0.058,NaN
0.058,NaN
0.058,NaN
0.058,NaN
0.058,NaN
0.058,NaN
0.058,NaN
0.058,NaN
0.058,NaN
0.058,NaN
0.058,NaN
0.058,NaN
0.058,NaN
0.058,NaN
0.058,NaN
0.058,NaN
0.058,NaN
0.058,NaN
0.058,NaN
0.057,NaN
0.057,NaN
0.057,NaN
0.057,NaN
0.057,NaN
0.057,NaN
0.057,NaN
0.057,NaN
0.057,NaN
0.057,NaN
0.057,NaN
0.057,NaN
0.057,NaN
0.057,NaN
0.057,NaN
0.057,NaN
0.057,NaN
0.057,NaN
0.057,NaN
0.057,NaN
0.057,NaN
0.057,NaN
0.057,NaN
0.057,NaN
0.057,NaN
0.057,NaN
0.057,NaN
0.057,NaN
0.057,NaN
0.057,NaN
0.057,NaN
0.056,NaN
0.056,NaN
0.056,NaN
0.056,NaN
0.056,NaN
0.056,NaN
0.056,NaN
0.056,NaN
0.056,NaN
0.056,NaN
0.056,NaN
0.056,NaN
0.056,NaN
0.056,NaN
0.056,NaN
0.056,NaN
0.056,NaN
0.056,NaN
0.056,NaN
0.056,NaN
0.056,NaN
0.056,NaN
0.056,NaN
0.056,NaN
0.056,NaN
0.056,NaN
0.056,NaN
0.056,NaN
0.056,NaN
0.056,NaN
0.054,NaN
0.054,NaN
0.053,NaN
0.053,NaN
0.053,NaN
0.052,NaN
0.052,NaN
0.051,NaN
0.051,NaN
0.051,NaN
0.05,NaN
0.05,NaN
0.049,NaN
0.049,NaN
0.049,NaN
0.048,NaN
0.048,NaN
0.047,NaN
0.047,NaN
0.046,NaN
0.046,NaN
0.045,NaN
0.045,NaN
0.044,NaN
0.044,NaN
0.044,NaN
0.043,NaN
0.043,NaN
0.042,NaN
0.042,NaN
0.041,NaN
0.041,NaN
0.04,NaN
0.04,NaN
0.039,NaN
0.039,NaN
0.038,NaN
0.037,NaN
0.037,NaN
0.036,NaN
0.036,NaN
0.035,NaN
0.035,NaN
0.034,NaN
0.033,NaN
0.033,NaN
0.032,NaN
0.032,NaN
0.031,NaN
0.03,NaN
0.03,NaN
0.029,NaN
0.029,NaN
0.028,NaN
0.027,NaN
0.027,NaN
0.026,NaN
0.025,NaN
0.025,NaN
0.024,NaN
0.023,NaN
0.023,NaN
0.022,NaN
0.021,NaN
0.021,NaN
0.021,NaN
0.021,NaN
0.021,NaN
0.02,NaN
0.021,NaN
0.021,NaN
0.021,NaN
0.021,NaN
0.021,NaN
0.021,NaN
0.021,NaN
0.02,NaN
0.021,NaN
0.021,NaN
0.021,NaN
0.021,NaN
0.021,NaN
0.02,NaN
0.021,NaN
0.021,NaN
0.021,NaN
0.021,NaN
0.02,NaN
0.021,NaN
0.021,NaN
0.021,NaN
0.021,NaN
0.021,NaN
0.021,NaN
0.02,NaN
0.021,NaN
0.02,NaN
0.021,NaN
0.021,NaN
0.02,NaN
0.021,NaN
0.02,NaN
0.02,NaN
0.02,NaN
0.02,NaN
0.021,NaN
0.02,NaN
0.02,NaN
0.02,NaN
0.02,NaN
0.02,NaN
0.02,NaN
0.02,NaN
0.02,NaN
0.02,NaN
0.02,NaN
0.02,NaN
0.02,NaN
0.02,NaN
0.02,NaN
0.02,NaN
0.02,NaN
0.02,NaN
0.02,NaN
0.02,NaN
0.02,NaN
0.02,NaN
0.02,NaN
0.02,NaN
0.021,NaN
0.021,NaN
0.02,NaN
0.02,NaN
0.02,NaN
0.02,NaN
0.02,NaN
0.02,NaN
0.02,NaN
0.02,NaN
0.02,NaN
0.02,NaN
0.021,NaN
0.02,NaN
0.02,NaN
0.02,NaN
0.02,NaN
0.02,NaN
0.02,NaN
0.02,NaN
0.021,NaN
0.02,NaN
0.02,NaN
0.02,NaN
0.02,NaN
0.02,NaN
0.02,NaN
0.021,NaN
0.02,NaN
0.02,NaN
0.02,NaN
0.02,NaN
0.02,NaN
0.02,NaN
0.02,NaN
